2019-01-07 11:14:45,328 [MainThread:13372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 10:28:02,895 [Thread-28:6028] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'p467au0ddtio9yesi86rf89428kjsw8v' AND `django_session`.`expire_date` > '2019-01-14 10:28:02.880000'); args=('p467au0ddtio9yesi86rf89428kjsw8v', u'2019-01-14 10:28:02.880000')
2019-01-14 10:28:02,900 [Thread-28:6028] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC; args=()
2019-01-14 10:28:03,575 [Thread-36:10456] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 10:28:03,582 [Thread-36:10456] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 10:28:03,584 [Thread-36:10456] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'p467au0ddtio9yesi86rf89428kjsw8v' AND `django_session`.`expire_date` > '2019-01-14 10:28:03.571000'); args=('p467au0ddtio9yesi86rf89428kjsw8v', u'2019-01-14 10:28:03.571000')
2019-01-14 10:28:03,736 [Thread-36:10456] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT COUNT('*') AS `__count` FROM `web_mafwask` WHERE (`web_mafwask`.`ask_task_name` = '测试1211@问答' AND `web_mafwask`.`ask_date` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u6d4b\u8bd51211@\u95ee\u7b54', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 10:28:03,740 [Thread-36:10456] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_mafwask` WHERE (`web_mafwask`.`ask_task_name` = '测试1211@问答' AND `web_mafwask`.`ask_date` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u6d4b\u8bd51211@\u95ee\u7b54', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 10:28:19,434 [Thread-37:23048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 10:28:19,437 [Thread-37:23048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 10:28:19,440 [Thread-37:23048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'p467au0ddtio9yesi86rf89428kjsw8v' AND `django_session`.`expire_date` > '2019-01-14 10:28:19.428000'); args=('p467au0ddtio9yesi86rf89428kjsw8v', u'2019-01-14 10:28:19.428000')
2019-01-14 10:28:19,448 [Thread-37:23048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 10:28:19,451 [Thread-37:23048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 10:28:19,456 [Thread-37:23048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC LIMIT 1; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 10:29:21,999 [Thread-38:11484] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 10:29:22,003 [Thread-38:11484] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 10:29:22,003 [Thread-38:11484] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'p467au0ddtio9yesi86rf89428kjsw8v' AND `django_session`.`expire_date` > '2019-01-14 10:29:21.993000'); args=('p467au0ddtio9yesi86rf89428kjsw8v', u'2019-01-14 10:29:21.993000')
2019-01-14 10:29:22,009 [Thread-38:11484] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC; args=()
2019-01-14 10:29:22,325 [Thread-39:8432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 10:29:22,331 [Thread-39:8432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 10:29:22,332 [Thread-39:8432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'p467au0ddtio9yesi86rf89428kjsw8v' AND `django_session`.`expire_date` > '2019-01-14 10:29:22.318000'); args=('p467au0ddtio9yesi86rf89428kjsw8v', u'2019-01-14 10:29:22.318000')
2019-01-14 10:29:22,336 [Thread-39:8432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_mafwask` WHERE (`web_mafwask`.`ask_task_name` = '测试1211@问答' AND `web_mafwask`.`ask_date` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u6d4b\u8bd51211@\u95ee\u7b54', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 10:29:22,341 [Thread-39:8432] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_mafwask` WHERE (`web_mafwask`.`ask_task_name` = '测试1211@问答' AND `web_mafwask`.`ask_date` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u6d4b\u8bd51211@\u95ee\u7b54', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 11:10:35,671 [Thread-45:13724] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:10:35,677 [Thread-45:13724] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:10:35,677 [Thread-45:13724] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = 'root'; args=(u'root',)
2019-01-14 11:10:35,680 [Thread-45:13724] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'ft9rtuy65pbrapuld13f8zk522jeuikz' LIMIT 1; args=(u'ft9rtuy65pbrapuld13f8zk522jeuikz',)
2019-01-14 11:10:35,683 [Thread-45:13724] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'NTZmNzYzY2IyYjU0M2E0Nzc3MDhhY2NhMzdhYWQ4ZWQ4Mjg1MGYwMTp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6NjAwfQ==', `expire_date` = '2019-01-14 11:20:35.681000' WHERE `django_session`.`session_key` = 'ft9rtuy65pbrapuld13f8zk522jeuikz'; args=(u'NTZmNzYzY2IyYjU0M2E0Nzc3MDhhY2NhMzdhYWQ4ZWQ4Mjg1MGYwMTp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6NjAwfQ==', u'2019-01-14 11:20:35.681000', u'ft9rtuy65pbrapuld13f8zk522jeuikz')
2019-01-14 11:10:35,723 [Thread-45:13724] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('ft9rtuy65pbrapuld13f8zk522jeuikz', 'NTZmNzYzY2IyYjU0M2E0Nzc3MDhhY2NhMzdhYWQ4ZWQ4Mjg1MGYwMTp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6NjAwfQ==', '2019-01-14 11:20:35.681000'); args=(u'ft9rtuy65pbrapuld13f8zk522jeuikz', u'NTZmNzYzY2IyYjU0M2E0Nzc3MDhhY2NhMzdhYWQ4ZWQ4Mjg1MGYwMTp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6NjAwfQ==', u'2019-01-14 11:20:35.681000')
2019-01-14 11:10:35,773 [Thread-46:17284] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:10:35,778 [Thread-46:17284] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:10:35,779 [Thread-46:17284] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ft9rtuy65pbrapuld13f8zk522jeuikz' AND `django_session`.`expire_date` > '2019-01-14 11:10:35.765000'); args=('ft9rtuy65pbrapuld13f8zk522jeuikz', u'2019-01-14 11:10:35.765000')
2019-01-14 11:10:35,779 [Thread-46:17284] [web:41] [views:tasks] [DEBUG]- test
2019-01-14 11:10:41,200 [Thread-46:17284] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:10:41,201 [Thread-46:17284] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:10:41,209 [Thread-46:17284] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-14 11:10:51,907 [Thread-48:21060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:10:51,911 [Thread-48:21060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:10:51,913 [Thread-48:21060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ft9rtuy65pbrapuld13f8zk522jeuikz' AND `django_session`.`expire_date` > '2019-01-14 11:10:51.902000'); args=('ft9rtuy65pbrapuld13f8zk522jeuikz', u'2019-01-14 11:10:51.902000')
2019-01-14 11:10:51,951 [Thread-48:21060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 21; args=()
2019-01-14 11:10:51,964 [Thread-48:21060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 21; args=()
2019-01-14 11:10:57,585 [Thread-48:21060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 21; args=()
2019-01-14 11:11:06,119 [Thread-48:21060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 21; args=()
2019-01-14 11:11:06,134 [Thread-48:21060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 21; args=()
2019-01-14 11:11:07,167 [Thread-48:21060] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC; args=()
2019-01-14 11:11:28,065 [Thread-51:4108] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:11:28,071 [Thread-51:4108] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:11:28,072 [Thread-51:4108] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'ft9rtuy65pbrapuld13f8zk522jeuikz' AND `django_session`.`expire_date` > '2019-01-14 11:11:28.060000'); args=('ft9rtuy65pbrapuld13f8zk522jeuikz', u'2019-01-14 11:11:28.060000')
2019-01-14 11:11:30,503 [Thread-51:4108] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_mafwask` WHERE (`web_mafwask`.`ask_task_name` = '测试1211@问答' AND `web_mafwask`.`ask_date` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u6d4b\u8bd51211@\u95ee\u7b54', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 11:11:30,506 [Thread-51:4108] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_mafwask` WHERE (`web_mafwask`.`ask_task_name` = '测试1211@问答' AND `web_mafwask`.`ask_date` BETWEEN '2019-01-07 00:00:00' AND '2019-01-14 23:59:59'); args=('*', u'\u6d4b\u8bd51211@\u95ee\u7b54', u'2019-01-07 00:00:00', u'2019-01-14 23:59:59')
2019-01-14 11:23:41,474 [Thread-59:22436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:23:41,479 [Thread-59:22436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:23:41,480 [Thread-59:22436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_user`.`u_id`, `web_user`.`u_name`, `web_user`.`u_pwd`, `web_user`.`u_last_login_date` FROM `web_user` WHERE `web_user`.`u_name` = 'root'; args=(u'root',)
2019-01-14 11:23:41,483 [Thread-59:22436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = '8xqs50um6v2hbui195pj4hc50kih33qz' LIMIT 1; args=(u'8xqs50um6v2hbui195pj4hc50kih33qz',)
2019-01-14 11:23:41,486 [Thread-59:22436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) UPDATE `django_session` SET `session_data` = 'NTZmNzYzY2IyYjU0M2E0Nzc3MDhhY2NhMzdhYWQ4ZWQ4Mjg1MGYwMTp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6NjAwfQ==', `expire_date` = '2019-01-14 11:33:41.484000' WHERE `django_session`.`session_key` = '8xqs50um6v2hbui195pj4hc50kih33qz'; args=(u'NTZmNzYzY2IyYjU0M2E0Nzc3MDhhY2NhMzdhYWQ4ZWQ4Mjg1MGYwMTp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6NjAwfQ==', u'2019-01-14 11:33:41.484000', u'8xqs50um6v2hbui195pj4hc50kih33qz')
2019-01-14 11:23:41,969 [Thread-59:22436] [django.db.backends:89] [utils:execute] [DEBUG]- (0.483) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('8xqs50um6v2hbui195pj4hc50kih33qz', 'NTZmNzYzY2IyYjU0M2E0Nzc3MDhhY2NhMzdhYWQ4ZWQ4Mjg1MGYwMTp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6NjAwfQ==', '2019-01-14 11:33:41.484000'); args=(u'8xqs50um6v2hbui195pj4hc50kih33qz', u'NTZmNzYzY2IyYjU0M2E0Nzc3MDhhY2NhMzdhYWQ4ZWQ4Mjg1MGYwMTp7InVzZXJuYW1lIjoicm9vdCIsIl9zZXNzaW9uX2V4cGlyeSI6NjAwfQ==', u'2019-01-14 11:33:41.484000')
2019-01-14 11:23:43,375 [Thread-60:15892] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:23:43,380 [Thread-60:15892] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:23:43,382 [Thread-60:15892] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '8xqs50um6v2hbui195pj4hc50kih33qz' AND `django_session`.`expire_date` > '2019-01-14 11:23:43.368000'); args=('8xqs50um6v2hbui195pj4hc50kih33qz', u'2019-01-14 11:23:43.368000')
2019-01-14 11:23:43,384 [Thread-60:15892] [web:41] [views:tasks] [DEBUG]- test
2019-01-14 11:23:43,387 [Thread-60:15892] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:23:43,388 [Thread-60:15892] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:23:43,394 [Thread-60:15892] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-14 11:24:10,612 [Thread-62:6552] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:24:10,618 [Thread-62:6552] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:24:10,619 [Thread-62:6552] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '8xqs50um6v2hbui195pj4hc50kih33qz' AND `django_session`.`expire_date` > '2019-01-14 11:24:10.606000'); args=('8xqs50um6v2hbui195pj4hc50kih33qz', u'2019-01-14 11:24:10.606000')
2019-01-14 11:24:10,621 [Thread-62:6552] [web:41] [views:tasks] [DEBUG]- test
2019-01-14 11:24:10,621 [Thread-62:6552] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:24:10,624 [Thread-62:6552] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:24:10,631 [Thread-62:6552] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-14 11:24:11,984 [Thread-65:7984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:24:11,990 [Thread-65:7984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:24:11,992 [Thread-65:7984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '8xqs50um6v2hbui195pj4hc50kih33qz' AND `django_session`.`expire_date` > '2019-01-14 11:24:11.980000'); args=('8xqs50um6v2hbui195pj4hc50kih33qz', u'2019-01-14 11:24:11.980000')
2019-01-14 11:24:11,993 [Thread-65:7984] [web:41] [views:tasks] [DEBUG]- test
2019-01-14 11:24:11,994 [Thread-65:7984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:24:11,996 [Thread-65:7984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:24:12,002 [Thread-65:7984] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-14 11:27:39,249 [Thread-68:11976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:27:39,256 [Thread-68:11976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:27:39,256 [Thread-68:11976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '8xqs50um6v2hbui195pj4hc50kih33qz' AND `django_session`.`expire_date` > '2019-01-14 11:27:39.243000'); args=('8xqs50um6v2hbui195pj4hc50kih33qz', u'2019-01-14 11:27:39.243000')
2019-01-14 11:27:39,257 [Thread-68:11976] [web:41] [views:tasks] [DEBUG]- test
2019-01-14 11:27:39,259 [Thread-68:11976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:27:39,260 [Thread-68:11976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_monitortask`; args=('*',)
2019-01-14 11:27:39,266 [Thread-68:11976] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC LIMIT 15; args=()
2019-01-14 11:27:41,249 [Thread-71:16068] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-14 11:27:41,255 [Thread-71:16068] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
